Frame,Time,Blue_X,Blue_Y,Brown_X,Brown_Y
2500,10.416666666666666,16,807,364,762
2501,10.420833333333333,16,796,362,763
2502,10.425,16,807,362,760
2503,10.429166666666667,17,796,362,761
2504,10.433333333333334,16,808,361,760
2505,10.4375,16,795,361,761
2506,10.441666666666666,16,807,360,761
2507,10.445833333333333,17,795,360,760
2508,10.45,16,803,360,760
2509,10.454166666666667,16,796,359,760
2510,10.458333333333334,16,800,358,761
2511,10.4625,17,795,358,761
2512,10.466666666666667,16,808,358,761
2513,10.470833333333333,16,794,358,761
2514,10.475,16,808,357,760
2515,10.479166666666666,16,794,358,761
2516,10.483333333333333,16,800,356,761
2517,10.4875,17,795,350,762
2518,10.491666666666667,16,808,356,760
2519,10.495833333333334,16,796,355,760
2520,10.5,16,807,358,767
2521,10.504166666666666,16,796,354,760
2522,10.508333333333333,16,799,354,761
2523,10.5125,17,796,353,760
2524,10.516666666666667,16,800,354,761
2525,10.520833333333334,16,795,354,761
2526,10.525,16,800,352,760
2527,10.529166666666667,16,796,352,760
2528,10.533333333333333,16,802,352,760
2529,10.5375,17,794,352,760
2530,10.541666666666666,16,800,352,760
2531,10.545833333333333,17,794,352,760
2532,10.55,16,800,352,760
2533,10.554166666666667,16,795,349,760
2534,10.558333333333334,16,803,351,760
2535,10.5625,17,796,351,760
2536,10.566666666666666,16,799,350,760
2537,10.570833333333333,17,796,350,760
2538,10.575,16,803,348,761
2539,10.579166666666667,17,795,350,760
2540,10.583333333333334,16,807,350,760
2541,10.5875,16,795,348,765
2542,10.591666666666667,16,803,349,761
2543,10.595833333333333,16,796,351,754
2544,10.6,16,807,350,760
2545,10.604166666666666,16,796,350,760
2546,10.608333333333333,16,802,348,760
2547,10.6125,17,794,349,760
2548,10.616666666666667,16,802,348,760
2549,10.620833333333334,16,794,348,759
2550,10.625,16,802,348,760
2551,10.629166666666666,16,795,349,760
2552,10.633333333333333,16,799,347,764
2553,10.6375,16,794,349,767
2554,10.641666666666667,16,805,348,763
2555,10.645833333333334,16,796,349,760
2556,10.65,16,807,349,764
2557,10.654166666666667,16,796,349,760
2558,10.658333333333333,16,801,349,760
2559,10.6625,17,796,350,760
2560,10.666666666666666,16,799,349,763
2561,10.670833333333333,17,796,350,760
2562,10.675,16,800,349,763
2563,10.679166666666667,16,795,349,755
2564,10.683333333333334,16,800,353,760
2565,10.6875,16,794,350,760
2566,10.691666666666666,16,804,350,760
2567,10.695833333333333,17,794,350,760
2568,10.7,16,807,349,768
2569,10.704166666666667,16,796,349,760
2570,10.708333333333334,16,800,350,763
2571,10.7125,16,796,350,760
2572,10.716666666666667,16,804,351,763
2573,10.720833333333333,16,795,352,760
2574,10.725,17,807,348,760
2575,10.729166666666666,17,796,352,760
2576,10.733333333333333,16,805,353,763
2577,10.7375,16,794,352,763
2578,10.741666666666667,16,800,352,760
2579,10.745833333333334,16,795,353,760
2580,10.75,16,806,352,761
2581,10.754166666666666,17,795,356,760
2582,10.758333333333333,16,800,360,765
2583,10.7625,16,795,354,761
2584,10.766666666666667,16,805,355,760
2585,10.770833333333334,17,795,353,759
2586,10.775,16,808,356,760
2587,10.779166666666667,17,794,359,760
2588,10.783333333333333,16,799,356,761
2589,10.7875,16,796,363,763
2590,10.791666666666666,16,810,356,760
2591,10.795833333333333,17,796,358,762
2592,10.8,16,801,358,760
2593,10.804166666666667,16,796,358,761
2594,10.808333333333334,16,808,354,761
2595,10.8125,16,796,359,761
2596,10.816666666666666,16,801,360,762
2597,10.820833333333333,17,795,359,760
2598,10.825,16,802,360,761
2599,10.829166666666667,16,795,355,761
2600,10.833333333333334,16,808,366,767
2601,10.8375,16,794,358,755
2602,10.841666666666667,16,809,361,761
2603,10.845833333333333,16,796,361,768
2604,10.85,16,809,362,761
2605,10.854166666666666,16,796,362,761
2606,10.858333333333333,16,799,360,761
2607,10.8625,16,796,363,761
2608,10.866666666666667,17,811,364,761
2609,10.870833333333334,17,795,364,761
2610,10.875,16,808,364,761
2611,10.879166666666666,16,794,366,757
2612,10.883333333333333,16,802,366,762
2613,10.8875,17,795,367,761
2614,10.891666666666667,16,800,367,761
2615,10.895833333333334,17,795,367,761
2616,10.9,16,801,367,761
2617,10.904166666666667,17,794,368,761
2618,10.908333333333333,16,800,368,760
2619,10.9125,17,796,368,761
2620,10.916666666666666,16,800,371,761
2621,10.920833333333333,17,795,369,761
2622,10.925,16,802,368,761
2623,10.929166666666667,16,795,370,761
2624,10.933333333333334,16,810,370,760
2625,10.9375,17,796,370,761
2626,10.941666666666666,16,810,373,757
2627,10.945833333333333,16,795,371,761
2628,10.95,16,801,373,757
2629,10.954166666666667,17,795,372,761
2630,10.958333333333334,16,802,372,761
2631,10.9625,16,795,376,757
2632,10.966666666666667,16,801,374,761
2633,10.970833333333333,17,796,375,755
2634,10.975,16,802,375,757
2635,10.979166666666666,16,796,374,760
2636,10.983333333333333,16,801,376,760
2637,10.9875,17,794,374,760
2638,10.991666666666667,16,801,377,761
2639,10.995833333333334,17,796,374,761
2640,11.0,16,801,377,765
2641,11.004166666666666,16,796,375,761
2642,11.008333333333333,17,799,376,761
2643,11.0125,16,795,376,761
2644,11.016666666666667,17,800,376,761
2645,11.020833333333334,16,794,374,759
2646,11.025,16,799,376,761
2647,11.029166666666667,16,796,376,761
2648,11.033333333333333,16,804,376,760
2649,11.0375,16,794,376,761
2650,11.041666666666666,16,800,369,760
2651,11.045833333333333,17,795,376,760
2652,11.05,16,799,376,760
2653,11.054166666666667,17,796,376,760
2654,11.058333333333334,16,798,381,760
2655,11.0625,16,794,376,761
2656,11.066666666666666,16,809,372,759
2657,11.070833333333333,16,796,376,761
2658,11.075,16,798,368,762
2659,11.079166666666667,17,796,376,759
2660,11.083333333333334,16,799,368,762
2661,11.0875,16,795,376,760
2662,11.091666666666667,16,799,372,764
2663,11.095833333333333,17,795,376,760
2664,11.1,16,798,368,762
2665,11.104166666666666,17,795,376,759
2666,11.108333333333333,16,800,376,761
2667,11.1125,16,796,376,761
2668,11.116666666666667,16,800,372,759
2669,11.120833333333334,17,794,376,761
2670,11.125,16,810,376,759
2671,11.129166666666666,16,794,376,761
2672,11.133333333333333,16,810,372,760
2673,11.1375,16,795,376,761
2674,11.141666666666667,16,799,376,761
2675,11.145833333333334,16,796,375,760
2676,11.15,16,799,375,760
2677,11.154166666666667,17,796,375,759
2678,11.158333333333333,16,811,368,760
2679,11.1625,16,796,375,761
2680,11.166666666666666,16,799,374,760
2681,11.170833333333333,17,796,374,761
2682,11.175,16,810,374,760
2683,11.179166666666667,16,796,374,760
2684,11.183333333333334,16,799,374,760
2685,11.1875,17,796,374,760
2686,11.191666666666666,16,811,374,760
2687,11.195833333333333,16,796,373,760
2688,11.2,16,799,372,760
2689,11.204166666666667,16,795,372,760
2690,11.208333333333334,16,810,372,760
2691,11.2125,16,795,372,760
2692,11.216666666666667,16,798,372,760
2693,11.220833333333333,17,796,371,760
2694,11.225,16,799,371,761
2695,11.229166666666666,16,796,370,760
2696,11.233333333333333,16,811,370,760
2697,11.2375,16,796,370,761
2698,11.241666666666667,16,811,370,760
2699,11.245833333333334,16,793,370,761
2700,11.25,16,811,370,760
2701,11.254166666666666,17,796,368,761
2702,11.258333333333333,16,811,368,760
2703,11.2625,17,795,370,762
2704,11.266666666666667,16,811,368,760
2705,11.270833333333334,16,795,367,761
2706,11.275,16,800,372,760
2707,11.279166666666667,16,796,367,760
2708,11.283333333333333,16,800,366,760
2709,11.2875,17,795,366,761
2710,11.291666666666666,16,803,366,760
2711,11.295833333333333,17,796,362,764
2712,11.3,16,800,370,760
2713,11.304166666666667,17,796,364,760
2714,11.308333333333334,16,800,364,760
2715,11.3125,17,796,364,760
2716,11.316666666666666,16,800,364,761
2717,11.320833333333333,17,796,369,761
2718,11.325,16,800,364,760
2719,11.329166666666667,16,796,362,761
2720,11.333333333333334,16,800,363,762
2721,11.3375,17,795,362,760
2722,11.341666666666667,16,799,362,761
2723,11.345833333333333,17,795,362,764
2724,11.35,16,799,362,762
2725,11.354166666666666,17,795,362,762
2726,11.358333333333333,16,799,360,762
2727,11.3625,17,796,360,758
2728,11.366666666666667,16,801,360,762
2729,11.370833333333334,17,795,360,761
2730,11.375,16,801,359,761
2731,11.379166666666666,16,796,360,762
2732,11.383333333333333,16,803,359,761
2733,11.3875,16,795,359,762
2734,11.391666666666667,16,810,352,763
2735,11.395833333333334,17,796,357,762
2736,11.4,16,798,358,762
2737,11.404166666666667,17,796,358,761
2738,11.408333333333333,16,811,357,761
2739,11.4125,17,796,357,761
2740,11.416666666666666,16,811,358,761
2741,11.420833333333333,16,796,357,761
2742,11.425,16,811,357,761
2743,11.429166666666667,16,794,355,760
2744,11.433333333333334,16,797,355,761
2745,11.4375,16,796,356,760
2746,11.441666666666666,16,801,356,760
2747,11.445833333333333,16,796,356,761
2748,11.45,16,801,356,761
2749,11.454166666666667,17,796,356,761
2750,11.458333333333334,16,799,356,760
2751,11.4625,16,795,355,761
2752,11.466666666666667,16,805,355,761
2753,11.470833333333333,17,796,355,760
2754,11.475,16,798,355,760
2755,11.479166666666666,17,795,354,760
2756,11.483333333333333,16,806,354,760
2757,11.4875,16,796,354,760
2758,11.491666666666667,16,800,354,761
2759,11.495833333333334,16,796,354,761
2760,11.5,16,798,357,761
2761,11.504166666666666,16,796,353,760
2762,11.508333333333333,16,811,353,760
2763,11.5125,17,796,354,760
2764,11.516666666666667,16,799,353,761
2765,11.520833333333334,16,796,354,760
2766,11.525,16,798,354,761
2767,11.529166666666667,17,796,354,761
2768,11.533333333333333,16,811,354,761
2769,11.5375,16,796,354,761
2770,11.541666666666666,16,811,353,761
2771,11.545833333333333,17,796,353,760
2772,11.55,16,811,354,761
2773,11.554166666666667,17,795,354,761
2774,11.558333333333334,16,811,354,761
2775,11.5625,16,795,355,767
2776,11.566666666666666,16,811,354,761
2777,11.570833333333333,16,795,353,761
2778,11.575,16,811,354,760
2779,11.579166666666667,17,795,353,761
2780,11.583333333333334,16,811,354,763
2781,11.5875,16,796,353,761
2782,11.591666666666667,16,811,353,763
2783,11.595833333333333,16,796,354,760
2784,11.6,16,799,355,760
2785,11.604166666666666,16,796,354,760
2786,11.608333333333333,16,797,356,761
2787,11.6125,16,796,356,760
2788,11.616666666666667,16,798,356,761
2789,11.620833333333334,16,796,356,760
2790,11.625,16,810,356,761
2791,11.629166666666666,16,795,356,761
2792,11.633333333333333,16,797,356,761
2793,11.6375,16,795,356,761
2794,11.641666666666667,16,800,356,764
2795,11.645833333333334,16,796,358,761
2796,11.65,16,800,358,761
2797,11.654166666666667,16,796,357,764
2798,11.658333333333333,16,801,358,761
2799,11.6625,16,796,358,761
2800,11.666666666666666,16,800,357,761
2801,11.670833333333333,17,795,358,761
2802,11.675,16,800,358,761
2803,11.679166666666667,17,795,358,761
2804,11.683333333333334,16,799,358,760
2805,11.6875,17,796,359,760
2806,11.691666666666666,16,800,360,761
2807,11.695833333333333,17,796,360,761
2808,11.7,16,800,360,760
2809,11.704166666666667,17,795,360,761
2810,11.708333333333334,16,801,360,761
2811,11.7125,17,795,360,761
2812,11.716666666666667,16,801,360,763
2813,11.720833333333333,16,794,360,765
2814,11.725,16,801,360,760
2815,11.729166666666666,17,794,362,756
2816,11.733333333333333,16,799,361,765
2817,11.7375,16,796,362,761
2818,11.741666666666667,16,800,362,761
2819,11.745833333333334,16,795,362,760
2820,11.75,16,798,362,760
2821,11.754166666666666,17,796,363,761
2822,11.758333333333333,16,805,364,760
2823,11.7625,16,796,364,762
2824,11.766666666666667,16,802,364,761
2825,11.770833333333334,16,795,364,762
2826,11.775,16,799,364,762
2827,11.779166666666667,17,796,365,761
2828,11.783333333333333,16,801,364,762
2829,11.7875,17,796,364,761
2830,11.791666666666666,16,799,366,761
2831,11.795833333333333,16,796,365,761
2832,11.8,16,799,366,761
2833,11.804166666666667,16,795,366,762
2834,11.808333333333334,16,806,366,762
2835,11.8125,16,796,366,762
2836,11.816666666666666,16,800,366,762
2837,11.820833333333333,17,794,367,762
2838,11.825,16,800,372,760
2839,11.829166666666667,16,796,368,762
2840,11.833333333333334,16,800,368,761
2841,11.8375,16,796,368,762
2842,11.841666666666667,368,844,368,761
2843,11.845833333333333,17,794,368,761
2844,11.85,16,798,368,762
2845,11.854166666666666,16,795,368,762
2846,11.858333333333333,16,798,368,762
2847,11.8625,17,796,369,762
2848,11.866666666666667,16,799,370,761
2849,11.870833333333334,17,795,370,762
2850,11.875,16,800,370,762
2851,11.879166666666666,17,795,370,762
2852,11.883333333333333,16,800,370,762
2853,11.8875,17,795,370,762
2854,11.891666666666667,16,800,370,762
2855,11.895833333333334,17,795,370,762
2856,11.9,16,800,370,762
2857,11.904166666666667,17,795,370,762
2858,11.908333333333333,16,801,370,762
2859,11.9125,16,796,370,762
2860,11.916666666666666,16,799,372,762
2861,11.920833333333333,17,795,371,762
2862,11.925,16,800,370,762
2863,11.929166666666667,17,794,371,762
2864,11.933333333333334,16,801,371,762
2865,11.9375,17,795,372,762
2866,11.941666666666666,16,798,372,761
2867,11.945833333333333,17,795,372,761
2868,11.95,16,798,372,761
2869,11.954166666666667,16,795,372,761
2870,11.958333333333334,16,800,372,762
2871,11.9625,17,795,370,757
2872,11.966666666666667,16,805,371,762
2873,11.970833333333333,17,796,372,760
2874,11.975,16,800,370,761
2875,11.979166666666666,16,794,375,763
2876,11.983333333333333,16,800,371,762
2877,11.9875,17,796,372,762
2878,11.991666666666667,16,800,372,762
2879,11.995833333333334,17,794,375,764
2880,12.0,16,800,371,762
2881,12.004166666666666,17,796,372,761
2882,12.008333333333333,16,798,371,761
2883,12.0125,17,796,371,762
2884,12.016666666666667,16,798,372,761
2885,12.020833333333334,17,795,371,762
2886,12.025,16,798,371,762
2887,12.029166666666667,17,794,371,762
2888,12.033333333333333,16,800,370,762
2889,12.0375,16,796,371,762
2890,12.041666666666666,16,799,370,762
2891,12.045833333333333,16,794,370,762
2892,12.05,16,800,370,762
2893,12.054166666666667,17,796,371,762
2894,12.058333333333334,17,799,370,764
2895,12.0625,16,794,371,764
2896,12.066666666666666,16,800,371,762
2897,12.070833333333333,16,796,370,762
2898,12.075,16,799,370,762
2899,12.079166666666667,17,795,370,762
2900,12.083333333333334,16,798,370,764
2901,12.0875,17,796,370,762
2902,12.091666666666667,16,799,370,764
2903,12.095833333333333,17,796,369,762
2904,12.1,16,799,370,762
2905,12.104166666666666,17,795,369,766
2906,12.108333333333333,16,799,369,762
2907,12.1125,17,796,369,762
2908,12.116666666666667,16,798,369,762
2909,12.120833333333334,16,795,369,762
2910,12.125,17,799,368,762
2911,12.129166666666666,17,795,368,762
2912,12.133333333333333,16,799,368,762
2913,12.1375,16,796,368,762
2914,12.141666666666667,16,797,368,762
2915,12.145833333333334,16,795,370,762
2916,12.15,16,797,367,761
2917,12.154166666666667,16,796,367,764
2918,12.158333333333333,17,800,367,762
2919,12.1625,17,796,366,762
2920,12.166666666666666,16,798,366,762
2921,12.170833333333333,17,796,366,762
2922,12.175,16,806,366,762
2923,12.179166666666667,16,796,366,762
2924,12.183333333333334,16,803,366,762
2925,12.1875,17,795,366,762
2926,12.191666666666666,16,801,366,764
2927,12.195833333333333,17,795,366,762
2928,12.2,16,799,365,764
2929,12.204166666666667,17,796,364,762
2930,12.208333333333334,16,803,364,762
2931,12.2125,17,796,364,762
2932,12.216666666666667,16,801,364,762
2933,12.220833333333333,16,795,364,762
2934,12.225,16,803,364,762
2935,12.229166666666666,17,796,363,762
2936,12.233333333333333,16,802,364,762
2937,12.2375,17,796,364,766
2938,12.241666666666667,17,801,363,762
2939,12.245833333333334,16,796,365,762
2940,12.25,16,799,362,761
2941,12.254166666666666,17,796,362,762
2942,12.258333333333333,16,801,365,761
2943,12.2625,16,796,365,762
2944,12.266666666666667,16,806,362,762
2945,12.270833333333334,16,796,362,762
2946,12.275,16,802,362,762
2947,12.279166666666667,17,795,365,766
2948,12.283333333333333,16,801,362,762
2949,12.2875,17,795,361,762
2950,12.291666666666666,16,801,361,762
2951,12.295833333333333,16,796,360,762
2952,12.3,16,801,362,765
2953,12.304166666666667,17,796,359,762
2954,12.308333333333334,16,802,360,762
2955,12.3125,16,796,360,766
2956,12.316666666666666,17,801,361,766
2957,12.320833333333333,16,796,360,762
2958,12.325,16,801,360,762
2959,12.329166666666667,17,796,360,761
2960,12.333333333333334,16,800,360,762
2961,12.3375,16,796,360,762
2962,12.341666666666667,16,801,360,762
2963,12.345833333333333,17,796,360,761
2964,12.35,16,801,360,764
2965,12.354166666666666,16,796,359,760
2966,12.358333333333333,16,800,360,766
2967,12.3625,16,796,359,762
2968,12.366666666666667,16,801,360,761
2969,12.370833333333334,16,795,359,760
2970,12.375,16,800,361,763
2971,12.379166666666666,16,796,359,761
2972,12.383333333333333,16,797,360,762
2973,12.3875,17,795,359,760
2974,12.391666666666667,16,809,359,761
2975,12.395833333333334,17,796,359,761
2976,12.4,16,799,359,759
2977,12.404166666666667,17,796,359,761
2978,12.408333333333333,16,798,359,761
2979,12.4125,17,795,359,761
2980,12.416666666666666,16,800,359,761
2981,12.420833333333333,16,795,359,761
2982,12.425,16,797,361,759
2983,12.429166666666667,16,795,358,761
2984,12.433333333333334,16,799,362,760
2985,12.4375,16,796,359,761
2986,12.441666666666666,16,798,360,761
2987,12.445833333333333,16,796,358,761
2988,12.45,17,798,358,761
2989,12.454166666666667,16,794,359,759
2990,12.458333333333334,16,809,361,760
2991,12.4625,16,796,359,762
2992,12.466666666666667,16,798,359,761
2993,12.470833333333333,17,796,359,761
2994,12.475,17,798,357,761
2995,12.479166666666666,17,796,359,761
2996,12.483333333333333,16,801,360,761
2997,12.4875,16,796,359,761
2998,12.491666666666667,17,796,357,761
2999,12.495833333333334,17,796,355,759
3000,12.5,16,799,360,761
3001,12.504166666666666,17,796,359,761
3002,12.508333333333333,17,800,357,763
3003,12.5125,17,796,360,762
3004,12.516666666666667,16,800,360,762
3005,12.520833333333334,17,796,354,755
3006,12.525,17,800,358,764
3007,12.529166666666667,17,796,360,761
3008,12.533333333333333,17,809,357,763
3009,12.5375,17,795,360,762
3010,12.541666666666666,16,799,358,763
3011,12.545833333333333,16,796,360,769
3012,12.55,16,800,358,764
3013,12.554166666666667,16,796,361,762
3014,12.558333333333334,16,798,361,762
3015,12.5625,17,796,360,762
3016,12.566666666666666,16,800,360,760
3017,12.570833333333333,16,796,360,761
3018,12.575,16,800,360,761
3019,12.579166666666667,17,796,361,768
3020,12.583333333333334,16,799,361,762
